Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 09:00 AM,2021,02,12,09,137.5,193,Unhealthy,157.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 10:00 AM,2021,02,12,10,154.7,205,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 11:00 AM,2021,02,12,11,140.0,195,Unhealthy,119.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 12:00 PM,2021,02,12,12,117.8,183,Unhealthy,93.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 01:00 PM,2021,02,12,13,94.5,171,Unhealthy,73.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 02:00 PM,2021,02,12,14,82.7,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 03:00 PM,2021,02,12,15,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 04:00 PM,2021,02,12,16,66.9,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 05:00 PM,2021,02,12,17,65.4,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 06:00 PM,2021,02,12,18,75.2,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 07:00 PM,2021,02,12,19,81.1,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 08:00 PM,2021,02,12,20,86.5,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 09:00 PM,2021,02,12,21,95.2,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 10:00 PM,2021,02,12,22,99.5,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-12 11:00 PM,2021,02,12,23,110.8,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 12:00 AM,2021,02,13,00,119.4,184,Unhealthy,128.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 01:00 AM,2021,02,13,01,126.2,188,Unhealthy,133.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 02:00 AM,2021,02,13,02,126.1,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 03:00 AM,2021,02,13,03,125.0,187,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 04:00 AM,2021,02,13,04,124.0,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 05:00 AM,2021,02,13,05,120.7,185,Unhealthy,116.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 06:00 AM,2021,02,13,06,115.3,182,Unhealthy,105.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 07:00 AM,2021,02,13,07,114.1,181,Unhealthy,110.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 08:00 AM,2021,02,13,08,118.8,184,Unhealthy,129.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 09:00 AM,2021,02,13,09,135.5,192,Unhealthy,164.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 10:00 AM,2021,02,13,10,132.3,191,Unhealthy,127.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 11:00 AM,2021,02,13,11,139.1,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 12:00 PM,2021,02,13,12,121.5,185,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 01:00 PM,2021,02,13,13,102.0,175,Unhealthy,84.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 02:00 PM,2021,02,13,14,81.7,165,Unhealthy,62.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 03:00 PM,2021,02,13,15,65.8,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 04:00 PM,2021,02,13,16,65.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 05:00 PM,2021,02,13,17,65.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 06:00 PM,2021,02,13,18,74.9,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 07:00 PM,2021,02,13,19,86.4,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 08:00 PM,2021,02,13,20,103.2,176,Unhealthy,120.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 09:00 PM,2021,02,13,21,107.1,178,Unhealthy,111.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 10:00 PM,2021,02,13,22,112.5,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-13 11:00 PM,2021,02,13,23,116.7,183,Unhealthy,121.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 12:00 AM,2021,02,14,00,118.8,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 01:00 AM,2021,02,14,01,119.9,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 02:00 AM,2021,02,14,02,110.4,179,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 03:00 AM,2021,02,14,03,109.2,179,Unhealthy,107.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 04:00 AM,2021,02,14,04,110.9,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 05:00 AM,2021,02,14,05,114.4,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 06:00 AM,2021,02,14,06,113.0,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 07:00 AM,2021,02,14,07,119.3,184,Unhealthy,137.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 08:00 AM,2021,02,14,08,126.3,188,Unhealthy,142.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 09:00 AM,2021,02,14,09,137.2,193,Unhealthy,154.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 10:00 AM,2021,02,14,10,138.9,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 11:00 AM,2021,02,14,11,133.7,191,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 12:00 PM,2021,02,14,12,109.5,179,Unhealthy,82.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 01:00 PM,2021,02,14,13,89.3,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 02:00 PM,2021,02,14,14,74.1,161,Unhealthy,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 03:00 PM,2021,02,14,15,71.5,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 04:00 PM,2021,02,14,16,69.7,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 05:00 PM,2021,02,14,17,75.3,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 06:00 PM,2021,02,14,18,78.6,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 07:00 PM,2021,02,14,19,89.8,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 08:00 PM,2021,02,14,20,92.4,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 09:00 PM,2021,02,14,21,93.7,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 10:00 PM,2021,02,14,22,104.8,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-14 11:00 PM,2021,02,14,23,118.9,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 12:00 AM,2021,02,15,00,120.9,185,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 01:00 AM,2021,02,15,01,138.4,194,Unhealthy,156.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 02:00 AM,2021,02,15,02,135.2,192,Unhealthy,132.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 03:00 AM,2021,02,15,03,118.1,183,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 04:00 AM,2021,02,15,04,111.5,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 05:00 AM,2021,02,15,05,104.7,176,Unhealthy,97.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 06:00 AM,2021,02,15,06,104.8,176,Unhealthy,101.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 07:00 AM,2021,02,15,07,109.2,179,Unhealthy,116.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 08:00 AM,2021,02,15,08,115.0,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 09:00 AM,2021,02,15,09,130.5,190,Unhealthy,156.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 10:00 AM,2021,02,15,10,138.6,194,Unhealthy,152.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 11:00 AM,2021,02,15,11,142.9,196,Unhealthy,150.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 12:00 PM,2021,02,15,12,135.8,192,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 01:00 PM,2021,02,15,13,105.2,177,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 02:00 PM,2021,02,15,14,79.6,163,Unhealthy,54.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 03:00 PM,2021,02,15,15,69.3,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 04:00 PM,2021,02,15,16,68.6,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 05:00 PM,2021,02,15,17,68.3,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 06:00 PM,2021,02,15,18,78.6,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 07:00 PM,2021,02,15,19,89.3,168,Unhealthy,100.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 08:00 PM,2021,02,15,20,94.1,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 09:00 PM,2021,02,15,21,94.0,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 10:00 PM,2021,02,15,22,83.5,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-15 11:00 PM,2021,02,15,23,80.2,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 12:00 AM,2021,02,16,00,83.6,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 01:00 AM,2021,02,16,01,99.3,174,Unhealthy,115.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 02:00 AM,2021,02,16,02,94.0,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 03:00 AM,2021,02,16,03,90.8,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 04:00 AM,2021,02,16,04,97.0,172,Unhealthy,106.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 05:00 AM,2021,02,16,05,96.6,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 06:00 AM,2021,02,16,06,96.8,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 07:00 AM,2021,02,16,07,100.1,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 08:00 AM,2021,02,16,08,110.3,179,Unhealthy,124.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 09:00 AM,2021,02,16,09,121.8,185,Unhealthy,134.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 10:00 AM,2021,02,16,10,130.5,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 11:00 AM,2021,02,16,11,115.8,182,Unhealthy,97.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 12:00 PM,2021,02,16,12,92.9,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 01:00 PM,2021,02,16,13,69.3,158,Unhealthy,46.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 02:00 PM,2021,02,16,14,52.6,143,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 03:00 PM,2021,02,16,15,35.8,102,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 04:00 PM,2021,02,16,16,43.4,120,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 05:00 PM,2021,02,16,17,52.2,142,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 06:00 PM,2021,02,16,18,65.5,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 07:00 PM,2021,02,16,19,74.2,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 08:00 PM,2021,02,16,20,78.6,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 09:00 PM,2021,02,16,21,79.8,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 10:00 PM,2021,02,16,22,84.4,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-16 11:00 PM,2021,02,16,23,96.7,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 12:00 AM,2021,02,17,00,109.3,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 01:00 AM,2021,02,17,01,111.1,180,Unhealthy,113.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 02:00 AM,2021,02,17,02,111.1,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 03:00 AM,2021,02,17,03,107.5,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 04:00 AM,2021,02,17,04,108.2,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 05:00 AM,2021,02,17,05,108.5,178,Unhealthy,110.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 06:00 AM,2021,02,17,06,108.3,178,Unhealthy,108.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 07:00 AM,2021,02,17,07,109.3,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 08:00 AM,2021,02,17,08,113.6,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 09:00 AM,2021,02,17,09,117.0,183,Unhealthy,126.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 10:00 AM,2021,02,17,10,117.9,183,Unhealthy,128.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 11:00 AM,2021,02,17,11,112.8,181,Unhealthy,94.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 12:00 PM,2021,02,17,12,84.1,166,Unhealthy,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 01:00 PM,2021,02,17,13,71.5,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 02:00 PM,2021,02,17,14,59.7,153,Unhealthy,48.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 03:00 PM,2021,02,17,15,52.3,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 04:00 PM,2021,02,17,16,48.1,132,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 05:00 PM,2021,02,17,17,33.5,96,Moderate,19.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 06:00 PM,2021,02,17,18,39.7,111,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 07:00 PM,2021,02,17,19,47.3,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 08:00 PM,2021,02,17,20,48.1,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 09:00 PM,2021,02,17,21,60.0,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 10:00 PM,2021,02,17,22,68.5,158,Unhealthy,77.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-17 11:00 PM,2021,02,17,23,70.7,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 12:00 AM,2021,02,18,00,76.3,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 01:00 AM,2021,02,18,01,72.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 02:00 AM,2021,02,18,02,68.8,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 03:00 AM,2021,02,18,03,67.9,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 04:00 AM,2021,02,18,04,64.4,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 05:00 AM,2021,02,18,05,63.7,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 06:00 AM,2021,02,18,06,67.2,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 07:00 AM,2021,02,18,07,76.5,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 08:00 AM,2021,02,18,08,82.0,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 09:00 AM,2021,02,18,09,96.0,172,Unhealthy,110.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 10:00 AM,2021,02,18,10,110.1,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 11:00 AM,2021,02,18,11,94.5,171,Unhealthy,79.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 12:00 PM,2021,02,18,12,74.2,161,Unhealthy,54.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 01:00 PM,2021,02,18,13,58.6,153,Unhealthy,43.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 02:00 PM,2021,02,18,14,51.3,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 03:00 PM,2021,02,18,15,52.6,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 04:00 PM,2021,02,18,16,55.8,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 05:00 PM,2021,02,18,17,56.9,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 06:00 PM,2021,02,18,18,51.9,141,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 07:00 PM,2021,02,18,19,53.4,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 08:00 PM,2021,02,18,20,54.7,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 09:00 PM,2021,02,18,21,52.8,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 10:00 PM,2021,02,18,22,49.3,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-18 11:00 PM,2021,02,18,23,50.2,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 12:00 AM,2021,02,19,00,59.6,153,Unhealthy,74.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 01:00 AM,2021,02,19,01,58.8,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 02:00 AM,2021,02,19,02,65.8,156,Unhealthy,76.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 03:00 AM,2021,02,19,03,69.6,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 04:00 AM,2021,02,19,04,64.8,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 05:00 AM,2021,02,19,05,62.8,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 06:00 AM,2021,02,19,06,70.3,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 07:00 AM,2021,02,19,07,73.6,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 08:00 AM,2021,02,19,08,94.8,171,Unhealthy,115.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 09:00 AM,2021,02,19,09,108.9,179,Unhealthy,123.0,UG/M3,1 Hr,Valid
Phora Durbar Kathmandu,PM2.5 - Principal,2021-02-19 10:00 AM,2021,02,19,10,100.4,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
